loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
2.852057695388794,1743415409,,False,164,ba8ce_00008,2025-03-31_06-03-29,2.8410286903381348,511.7564654350281,941663,della-l02g8,172.17.6.232,511.7564654350281,164
3.0766634941101074,1743415412,,False,165,ba8ce_00008,2025-03-31_06-03-32,2.771106719970703,514.5275721549988,941663,della-l02g8,172.17.6.232,514.5275721549988,165
1.8800491094589233,1743415415,,False,166,ba8ce_00008,2025-03-31_06-03-35,2.7261950969696045,517.2537672519684,941663,della-l02g8,172.17.6.232,517.2537672519684,166
5.744747161865234,1743415417,,False,167,ba8ce_00008,2025-03-31_06-03-37,2.532900333404541,519.7866675853729,941663,della-l02g8,172.17.6.232,519.7866675853729,167
3.839416265487671,1743415420,,False,168,ba8ce_00008,2025-03-31_06-03-40,2.5146830081939697,522.3013505935669,941663,della-l02g8,172.17.6.232,522.3013505935669,168
3.5558953285217285,1743415423,,False,169,ba8ce_00008,2025-03-31_06-03-43,2.7923758029937744,525.0937263965607,941663,della-l02g8,172.17.6.232,525.0937263965607,169
2.7281360626220703,1743415425,,False,170,ba8ce_00008,2025-03-31_06-03-45,2.7488768100738525,527.8426032066345,941663,della-l02g8,172.17.6.232,527.8426032066345,170
1.7401716709136963,1743415428,,False,171,ba8ce_00008,2025-03-31_06-03-48,2.7770187854766846,530.6196219921112,941663,della-l02g8,172.17.6.232,530.6196219921112,171
3.6743171215057373,1743415431,,False,172,ba8ce_00008,2025-03-31_06-03-51,2.732382297515869,533.3520042896271,941663,della-l02g8,172.17.6.232,533.3520042896271,172
6.911996364593506,1743415434,,False,173,ba8ce_00008,2025-03-31_06-03-54,2.7891223430633545,536.1411266326904,941663,della-l02g8,172.17.6.232,536.1411266326904,173
2.3974719047546387,1743415436,,False,174,ba8ce_00008,2025-03-31_06-03-56,2.6993870735168457,538.8405137062073,941663,della-l02g8,172.17.6.232,538.8405137062073,174
5.045213222503662,1743415439,,False,175,ba8ce_00008,2025-03-31_06-03-59,2.739262819290161,541.5797765254974,941663,della-l02g8,172.17.6.232,541.5797765254974,175
2.3917365074157715,1743415442,,False,176,ba8ce_00008,2025-03-31_06-04-02,2.4720335006713867,544.0518100261688,941663,della-l02g8,172.17.6.232,544.0518100261688,176
7.89613151550293,1743415445,,False,177,ba8ce_00008,2025-03-31_06-04-05,2.875877618789673,546.9276876449585,941663,della-l02g8,172.17.6.232,546.9276876449585,177
5.873578071594238,1743415448,,False,178,ba8ce_00008,2025-03-31_06-04-08,2.9893150329589844,549.9170026779175,941663,della-l02g8,172.17.6.232,549.9170026779175,178
2.8057446479797363,1743415450,,False,179,ba8ce_00008,2025-03-31_06-04-10,2.793238878250122,552.7102415561676,941663,della-l02g8,172.17.6.232,552.7102415561676,179
3.6596274375915527,1743415454,,False,180,ba8ce_00008,2025-03-31_06-04-14,3.2798943519592285,555.9901359081268,941663,della-l02g8,172.17.6.232,555.9901359081268,180
1.8369778394699097,1743415463,,False,181,ba8ce_00008,2025-03-31_06-04-23,8.975850582122803,564.9659864902496,941663,della-l02g8,172.17.6.232,564.9659864902496,181
1.512540340423584,1743415465,,False,182,ba8ce_00008,2025-03-31_06-04-25,2.4523396492004395,567.4183261394501,941663,della-l02g8,172.17.6.232,567.4183261394501,182
3.3200337886810303,1743415468,,False,183,ba8ce_00008,2025-03-31_06-04-28,2.855201482772827,570.2735276222229,941663,della-l02g8,172.17.6.232,570.2735276222229,183
2.2796106338500977,1743415471,,False,184,ba8ce_00008,2025-03-31_06-04-31,2.8033931255340576,573.076920747757,941663,della-l02g8,172.17.6.232,573.076920747757,184
2.103553056716919,1743415474,,False,185,ba8ce_00008,2025-03-31_06-04-34,2.770350694656372,575.8472714424133,941663,della-l02g8,172.17.6.232,575.8472714424133,185
2.364473342895508,1743415476,,False,186,ba8ce_00008,2025-03-31_06-04-36,2.6818838119506836,578.529155254364,941663,della-l02g8,172.17.6.232,578.529155254364,186
1.7379999160766602,1743415479,,False,187,ba8ce_00008,2025-03-31_06-04-39,2.48460054397583,581.0137557983398,941663,della-l02g8,172.17.6.232,581.0137557983398,187
2.503333806991577,1743415481,,False,188,ba8ce_00008,2025-03-31_06-04-41,2.408763885498047,583.4225196838379,941663,della-l02g8,172.17.6.232,583.4225196838379,188
3.0111920833587646,1743415484,,False,189,ba8ce_00008,2025-03-31_06-04-44,2.870936393737793,586.2934560775757,941663,della-l02g8,172.17.6.232,586.2934560775757,189
3.939491033554077,1743415487,,False,190,ba8ce_00008,2025-03-31_06-04-47,2.784224510192871,589.0776805877686,941663,della-l02g8,172.17.6.232,589.0776805877686,190
3.1064460277557373,1743415490,,False,191,ba8ce_00008,2025-03-31_06-04-50,3.035269260406494,592.112949848175,941663,della-l02g8,172.17.6.232,592.112949848175,191
1.4708346128463745,1743415493,,False,192,ba8ce_00008,2025-03-31_06-04-53,2.8724312782287598,594.9853811264038,941663,della-l02g8,172.17.6.232,594.9853811264038,192
1.3970706462860107,1743415496,,False,193,ba8ce_00008,2025-03-31_06-04-56,2.898252487182617,597.8836336135864,941663,della-l02g8,172.17.6.232,597.8836336135864,193
2.266291856765747,1743415499,,False,194,ba8ce_00008,2025-03-31_06-04-59,2.950808048248291,600.8344416618347,941663,della-l02g8,172.17.6.232,600.8344416618347,194
2.9541070461273193,1743415501,,False,195,ba8ce_00008,2025-03-31_06-05-01,2.623168468475342,603.4576101303101,941663,della-l02g8,172.17.6.232,603.4576101303101,195
1.3126723766326904,1743415504,,False,196,ba8ce_00008,2025-03-31_06-05-04,2.4829325675964355,605.9405426979065,941663,della-l02g8,172.17.6.232,605.9405426979065,196
3.600045680999756,1743415507,,False,197,ba8ce_00008,2025-03-31_06-05-07,2.811335802078247,608.7518784999847,941663,della-l02g8,172.17.6.232,608.7518784999847,197
2.669365167617798,1743415509,,False,198,ba8ce_00008,2025-03-31_06-05-09,2.915950059890747,611.6678285598755,941663,della-l02g8,172.17.6.232,611.6678285598755,198
1.773116946220398,1743415512,,False,199,ba8ce_00008,2025-03-31_06-05-12,2.7915897369384766,614.459418296814,941663,della-l02g8,172.17.6.232,614.459418296814,199
1.134480357170105,1743415515,,False,200,ba8ce_00008,2025-03-31_06-05-15,2.8076953887939453,617.2671136856079,941663,della-l02g8,172.17.6.232,617.2671136856079,200
6.971376895904541,1743415524,,False,201,ba8ce_00008,2025-03-31_06-05-24,8.70443868637085,625.9715523719788,941663,della-l02g8,172.17.6.232,625.9715523719788,201
3.3318679332733154,1743415526,,False,202,ba8ce_00008,2025-03-31_06-05-26,2.4727022647857666,628.4442546367645,941663,della-l02g8,172.17.6.232,628.4442546367645,202
6.10549783706665,1743415529,,False,203,ba8ce_00008,2025-03-31_06-05-29,2.871509313583374,631.3157639503479,941663,della-l02g8,172.17.6.232,631.3157639503479,203
1.5641282796859741,1743415532,,False,204,ba8ce_00008,2025-03-31_06-05-32,3.061347723007202,634.3771116733551,941663,della-l02g8,172.17.6.232,634.3771116733551,204
1.3193095922470093,1743415535,,False,205,ba8ce_00008,2025-03-31_06-05-35,2.77933406829834,637.1564457416534,941663,della-l02g8,172.17.6.232,637.1564457416534,205
4.201863765716553,1743415538,,False,206,ba8ce_00008,2025-03-31_06-05-38,3.0327341556549072,640.1891798973083,941663,della-l02g8,172.17.6.232,640.1891798973083,206
2.6642229557037354,1743415541,,False,207,ba8ce_00008,2025-03-31_06-05-41,2.5065574645996094,642.695737361908,941663,della-l02g8,172.17.6.232,642.695737361908,207
3.829834222793579,1743415543,,False,208,ba8ce_00008,2025-03-31_06-05-43,2.50100040435791,645.1967377662659,941663,della-l02g8,172.17.6.232,645.1967377662659,208
3.338092088699341,1743415546,,False,209,ba8ce_00008,2025-03-31_06-05-46,3.022437572479248,648.2191753387451,941663,della-l02g8,172.17.6.232,648.2191753387451,209
2.8919146060943604,1743415549,,False,210,ba8ce_00008,2025-03-31_06-05-49,2.8893330097198486,651.108508348465,941663,della-l02g8,172.17.6.232,651.108508348465,210
3.279426336288452,1743415552,,False,211,ba8ce_00008,2025-03-31_06-05-52,3.0951006412506104,654.2036089897156,941663,della-l02g8,172.17.6.232,654.2036089897156,211
2.328688859939575,1743415555,,False,212,ba8ce_00008,2025-03-31_06-05-55,2.979600191116333,657.1832091808319,941663,della-l02g8,172.17.6.232,657.1832091808319,212
2.483344316482544,1743415558,,False,213,ba8ce_00008,2025-03-31_06-05-58,2.878899574279785,660.0621087551117,941663,della-l02g8,172.17.6.232,660.0621087551117,213
2.355099678039551,1743415561,,False,214,ba8ce_00008,2025-03-31_06-06-01,2.9637131690979004,663.0258219242096,941663,della-l02g8,172.17.6.232,663.0258219242096,214
3.644754409790039,1743415564,,False,215,ba8ce_00008,2025-03-31_06-06-04,2.644522190093994,665.6703441143036,941663,della-l02g8,172.17.6.232,665.6703441143036,215
1.3671884536743164,1743415566,,False,216,ba8ce_00008,2025-03-31_06-06-06,2.4527509212493896,668.123095035553,941663,della-l02g8,172.17.6.232,668.123095035553,216
3.341390371322632,1743415569,,False,217,ba8ce_00008,2025-03-31_06-06-09,2.8733601570129395,670.9964551925659,941663,della-l02g8,172.17.6.232,670.9964551925659,217
4.118250846862793,1743415572,,False,218,ba8ce_00008,2025-03-31_06-06-12,3.0077261924743652,674.0041813850403,941663,della-l02g8,172.17.6.232,674.0041813850403,218
1.5833239555358887,1743415575,,False,219,ba8ce_00008,2025-03-31_06-06-15,2.8178744316101074,676.8220558166504,941663,della-l02g8,172.17.6.232,676.8220558166504,219
4.223698616027832,1743415578,,False,220,ba8ce_00008,2025-03-31_06-06-18,2.850799322128296,679.6728551387787,941663,della-l02g8,172.17.6.232,679.6728551387787,220
3.1788086891174316,1743415586,,False,221,ba8ce_00008,2025-03-31_06-06-26,8.47289514541626,688.145750284195,941663,della-l02g8,172.17.6.232,688.145750284195,221
1.1025654077529907,1743415589,,False,222,ba8ce_00008,2025-03-31_06-06-29,2.5511443614959717,690.6968946456909,941663,della-l02g8,172.17.6.232,690.6968946456909,222
1.4578839540481567,1743415592,,False,223,ba8ce_00008,2025-03-31_06-06-32,2.9711203575134277,693.6680150032043,941663,della-l02g8,172.17.6.232,693.6680150032043,223
3.3769192695617676,1743415595,,False,224,ba8ce_00008,2025-03-31_06-06-35,2.913780450820923,696.5817954540253,941663,della-l02g8,172.17.6.232,696.5817954540253,224
2.9887609481811523,1743415598,,False,225,ba8ce_00008,2025-03-31_06-06-38,2.825474977493286,699.4072704315186,941663,della-l02g8,172.17.6.232,699.4072704315186,225
1.3895748853683472,1743415600,,False,226,ba8ce_00008,2025-03-31_06-06-40,2.923322916030884,702.3305933475494,941663,della-l02g8,172.17.6.232,702.3305933475494,226
1.183529257774353,1743415603,,False,227,ba8ce_00008,2025-03-31_06-06-43,2.584320306777954,704.9149136543274,941663,della-l02g8,172.17.6.232,704.9149136543274,227
4.580850124359131,1743415606,,False,228,ba8ce_00008,2025-03-31_06-06-46,2.579892873764038,707.4948065280914,941663,della-l02g8,172.17.6.232,707.4948065280914,228
2.0225462913513184,1743415608,,False,229,ba8ce_00008,2025-03-31_06-06-48,2.731720447540283,710.2265269756317,941663,della-l02g8,172.17.6.232,710.2265269756317,229
1.509946346282959,1743415611,,False,230,ba8ce_00008,2025-03-31_06-06-51,3.0584962368011475,713.2850232124329,941663,della-l02g8,172.17.6.232,713.2850232124329,230
1.9147266149520874,1743415614,,False,231,ba8ce_00008,2025-03-31_06-06-54,2.792663812637329,716.0776870250702,941663,della-l02g8,172.17.6.232,716.0776870250702,231
1.4385865926742554,1743415617,,False,232,ba8ce_00008,2025-03-31_06-06-57,2.800452709197998,718.8781397342682,941663,della-l02g8,172.17.6.232,718.8781397342682,232
0.8725495934486389,1743415620,,False,233,ba8ce_00008,2025-03-31_06-07-00,2.815661907196045,721.6938016414642,941663,della-l02g8,172.17.6.232,721.6938016414642,233
0.9726235866546631,1743415623,,False,234,ba8ce_00008,2025-03-31_06-07-03,3.4987218379974365,725.1925234794617,941663,della-l02g8,172.17.6.232,725.1925234794617,234
0.9713583588600159,1743415626,,False,235,ba8ce_00008,2025-03-31_06-07-06,2.5743680000305176,727.7668914794922,941663,della-l02g8,172.17.6.232,727.7668914794922,235
1.2901817560195923,1743415629,,False,236,ba8ce_00008,2025-03-31_06-07-09,2.5665817260742188,730.3334732055664,941663,della-l02g8,172.17.6.232,730.3334732055664,236
0.9278666973114014,1743415631,,False,237,ba8ce_00008,2025-03-31_06-07-11,2.8349380493164062,733.1684112548828,941663,della-l02g8,172.17.6.232,733.1684112548828,237
1.0921761989593506,1743415634,,False,238,ba8ce_00008,2025-03-31_06-07-14,2.9028213024139404,736.0712325572968,941663,della-l02g8,172.17.6.232,736.0712325572968,238
1.042879581451416,1743415637,,False,239,ba8ce_00008,2025-03-31_06-07-17,2.8057169914245605,738.8769495487213,941663,della-l02g8,172.17.6.232,738.8769495487213,239
1.1288461685180664,1743415640,,False,240,ba8ce_00008,2025-03-31_06-07-20,2.8639376163482666,741.7408871650696,941663,della-l02g8,172.17.6.232,741.7408871650696,240
2.4887287616729736,1743415648,,False,241,ba8ce_00008,2025-03-31_06-07-28,8.485171556472778,750.2260587215424,941663,della-l02g8,172.17.6.232,750.2260587215424,241
1.7962205410003662,1743415651,,False,242,ba8ce_00008,2025-03-31_06-07-31,2.634840726852417,752.8608994483948,941663,della-l02g8,172.17.6.232,752.8608994483948,242
1.038224697113037,1743415654,,False,243,ba8ce_00008,2025-03-31_06-07-34,2.8990421295166016,755.7599415779114,941663,della-l02g8,172.17.6.232,755.7599415779114,243
3.6759414672851562,1743415657,,False,244,ba8ce_00008,2025-03-31_06-07-37,2.876777410507202,758.6367189884186,941663,della-l02g8,172.17.6.232,758.6367189884186,244
0.901292622089386,1743415660,,False,245,ba8ce_00008,2025-03-31_06-07-40,2.823310375213623,761.4600293636322,941663,della-l02g8,172.17.6.232,761.4600293636322,245
1.6933352947235107,1743415663,,False,246,ba8ce_00008,2025-03-31_06-07-43,2.841210126876831,764.301239490509,941663,della-l02g8,172.17.6.232,764.301239490509,246
1.0522165298461914,1743415665,,False,247,ba8ce_00008,2025-03-31_06-07-45,2.581610918045044,766.8828504085541,941663,della-l02g8,172.17.6.232,766.8828504085541,247
1.522566556930542,1743415668,,False,248,ba8ce_00008,2025-03-31_06-07-48,2.5720958709716797,769.4549462795258,941663,della-l02g8,172.17.6.232,769.4549462795258,248
1.6553326845169067,1743415670,,False,249,ba8ce_00008,2025-03-31_06-07-50,2.619546890258789,772.0744931697845,941663,della-l02g8,172.17.6.232,772.0744931697845,249
1.0387306213378906,1743415673,,False,250,ba8ce_00008,2025-03-31_06-07-53,2.8738467693328857,774.9483399391174,941663,della-l02g8,172.17.6.232,774.9483399391174,250
1.2576225996017456,1743415676,,False,251,ba8ce_00008,2025-03-31_06-07-56,2.9536566734313965,777.9019966125488,941663,della-l02g8,172.17.6.232,777.9019966125488,251
1.0830845832824707,1743415679,,False,252,ba8ce_00008,2025-03-31_06-07-59,2.9677910804748535,780.8697876930237,941663,della-l02g8,172.17.6.232,780.8697876930237,252
2.9481329917907715,1743415682,,False,253,ba8ce_00008,2025-03-31_06-08-02,2.7822864055633545,783.652074098587,941663,della-l02g8,172.17.6.232,783.652074098587,253
0.9821041822433472,1743415685,,False,254,ba8ce_00008,2025-03-31_06-08-05,2.6839048862457275,786.3359789848328,941663,della-l02g8,172.17.6.232,786.3359789848328,254
19.68605613708496,1743415687,,False,255,ba8ce_00008,2025-03-31_06-08-07,2.47951078414917,788.8154897689819,941663,della-l02g8,172.17.6.232,788.8154897689819,255
2.016143798828125,1743415690,,False,256,ba8ce_00008,2025-03-31_06-08-10,2.552311658859253,791.3678014278412,941663,della-l02g8,172.17.6.232,791.3678014278412,256
1.3032867908477783,1743415693,,False,257,ba8ce_00008,2025-03-31_06-08-13,2.8754849433898926,794.2432863712311,941663,della-l02g8,172.17.6.232,794.2432863712311,257
3.5796995162963867,1743415695,,False,258,ba8ce_00008,2025-03-31_06-08-15,2.834033250808716,797.0773196220398,941663,della-l02g8,172.17.6.232,797.0773196220398,258
1.2227543592453003,1743415698,,False,259,ba8ce_00008,2025-03-31_06-08-18,2.801795721054077,799.8791153430939,941663,della-l02g8,172.17.6.232,799.8791153430939,259
1.7622534036636353,1743415701,,False,260,ba8ce_00008,2025-03-31_06-08-21,2.76423716545105,802.6433525085449,941663,della-l02g8,172.17.6.232,802.6433525085449,260
1.732554316520691,1743415709,,False,261,ba8ce_00008,2025-03-31_06-08-29,8.433813095092773,811.0771656036377,941663,della-l02g8,172.17.6.232,811.0771656036377,261
1.994207501411438,1743415712,,False,262,ba8ce_00008,2025-03-31_06-08-32,2.58335542678833,813.660521030426,941663,della-l02g8,172.17.6.232,813.660521030426,262
1.1042752265930176,1743415715,,False,263,ba8ce_00008,2025-03-31_06-08-35,2.845186471939087,816.5057075023651,941663,della-l02g8,172.17.6.232,816.5057075023651,263
0.9166733026504517,1743415718,,False,264,ba8ce_00008,2025-03-31_06-08-38,2.853201150894165,819.3589086532593,941663,della-l02g8,172.17.6.232,819.3589086532593,264
1.3253158330917358,1743415721,,False,265,ba8ce_00008,2025-03-31_06-08-41,3.0084102153778076,822.3673188686371,941663,della-l02g8,172.17.6.232,822.3673188686371,265
1.829399585723877,1743415724,,False,266,ba8ce_00008,2025-03-31_06-08-44,2.92881441116333,825.2961332798004,941663,della-l02g8,172.17.6.232,825.2961332798004,266
2.9167346954345703,1743415727,,False,267,ba8ce_00008,2025-03-31_06-08-47,2.845400333404541,828.141533613205,941663,della-l02g8,172.17.6.232,828.141533613205,267
3.727166175842285,1743415729,,False,268,ba8ce_00008,2025-03-31_06-08-49,2.625995397567749,830.7675290107727,941663,della-l02g8,172.17.6.232,830.7675290107727,268
0.9002130031585693,1743415732,,False,269,ba8ce_00008,2025-03-31_06-08-52,2.5825822353363037,833.350111246109,941663,della-l02g8,172.17.6.232,833.350111246109,269
1.5119597911834717,1743415735,,False,270,ba8ce_00008,2025-03-31_06-08-55,2.7820794582366943,836.1321907043457,941663,della-l02g8,172.17.6.232,836.1321907043457,270
2.212850332260132,1743415737,,False,271,ba8ce_00008,2025-03-31_06-08-57,2.851255178451538,838.9834458827972,941663,della-l02g8,172.17.6.232,838.9834458827972,271
1.8242199420928955,1743415740,,False,272,ba8ce_00008,2025-03-31_06-09-00,2.7856369018554688,841.7690827846527,941663,della-l02g8,172.17.6.232,841.7690827846527,272
1.5063183307647705,1743415743,,False,273,ba8ce_00008,2025-03-31_06-09-03,2.943693161010742,844.7127759456635,941663,della-l02g8,172.17.6.232,844.7127759456635,273
1.6245074272155762,1743415746,,False,274,ba8ce_00008,2025-03-31_06-09-06,2.7826766967773438,847.4954526424408,941663,della-l02g8,172.17.6.232,847.4954526424408,274
1.7667115926742554,1743415749,,False,275,ba8ce_00008,2025-03-31_06-09-09,2.5557656288146973,850.0512182712555,941663,della-l02g8,172.17.6.232,850.0512182712555,275
1.473628044128418,1743415751,,False,276,ba8ce_00008,2025-03-31_06-09-11,2.5929243564605713,852.6441426277161,941663,della-l02g8,172.17.6.232,852.6441426277161,276
1.2226569652557373,1743415754,,False,277,ba8ce_00008,2025-03-31_06-09-14,2.9777112007141113,855.6218538284302,941663,della-l02g8,172.17.6.232,855.6218538284302,277
1.4707850217819214,1743415757,,False,278,ba8ce_00008,2025-03-31_06-09-17,2.8679583072662354,858.4898121356964,941663,della-l02g8,172.17.6.232,858.4898121356964,278
1.2644178867340088,1743415760,,False,279,ba8ce_00008,2025-03-31_06-09-20,2.855522871017456,861.3453350067139,941663,della-l02g8,172.17.6.232,861.3453350067139,279
0.6950585842132568,1743415763,,False,280,ba8ce_00008,2025-03-31_06-09-23,2.914975166320801,864.2603101730347,941663,della-l02g8,172.17.6.232,864.2603101730347,280
1.0264370441436768,1743415771,,False,281,ba8ce_00008,2025-03-31_06-09-31,8.541214942932129,872.8015251159668,941663,della-l02g8,172.17.6.232,872.8015251159668,281
1.3901041746139526,1743415774,,False,282,ba8ce_00008,2025-03-31_06-09-34,2.620222806930542,875.4217479228973,941663,della-l02g8,172.17.6.232,875.4217479228973,282
1.6393908262252808,1743415778,,False,283,ba8ce_00008,2025-03-31_06-09-38,3.705773115158081,879.1275210380554,941663,della-l02g8,172.17.6.232,879.1275210380554,283
1.431494116783142,1743415781,,False,284,ba8ce_00008,2025-03-31_06-09-41,2.882269859313965,882.0097908973694,941663,della-l02g8,172.17.6.232,882.0097908973694,284
1.9043536186218262,1743415783,,False,285,ba8ce_00008,2025-03-31_06-09-43,2.8881514072418213,884.8979423046112,941663,della-l02g8,172.17.6.232,884.8979423046112,285
1.6218385696411133,1743415786,,False,286,ba8ce_00008,2025-03-31_06-09-46,2.6881680488586426,887.5861103534698,941663,della-l02g8,172.17.6.232,887.5861103534698,286
1.1774272918701172,1743415789,,False,287,ba8ce_00008,2025-03-31_06-09-49,2.646542549133301,890.2326529026031,941663,della-l02g8,172.17.6.232,890.2326529026031,287
1.0733739137649536,1743415791,,False,288,ba8ce_00008,2025-03-31_06-09-51,2.5299463272094727,892.7625992298126,941663,della-l02g8,172.17.6.232,892.7625992298126,288
0.997894823551178,1743415794,,False,289,ba8ce_00008,2025-03-31_06-09-54,2.5428552627563477,895.305454492569,941663,della-l02g8,172.17.6.232,895.305454492569,289
0.7945908308029175,1743415797,,False,290,ba8ce_00008,2025-03-31_06-09-57,2.835845470428467,898.1412999629974,941663,della-l02g8,172.17.6.232,898.1412999629974,290
1.314797043800354,1743415799,,False,291,ba8ce_00008,2025-03-31_06-09-59,2.658031463623047,900.7993314266205,941663,della-l02g8,172.17.6.232,900.7993314266205,291
0.9747003316879272,1743415802,,False,292,ba8ce_00008,2025-03-31_06-10-02,2.924628973007202,903.7239603996277,941663,della-l02g8,172.17.6.232,903.7239603996277,292
0.6397078633308411,1743415805,,False,293,ba8ce_00008,2025-03-31_06-10-05,2.890507698059082,906.6144680976868,941663,della-l02g8,172.17.6.232,906.6144680976868,293
0.8000216484069824,1743415808,,False,294,ba8ce_00008,2025-03-31_06-10-08,2.818218946456909,909.4326870441437,941663,della-l02g8,172.17.6.232,909.4326870441437,294
0.7011706829071045,1743415811,,False,295,ba8ce_00008,2025-03-31_06-10-11,2.529679536819458,911.9623665809631,941663,della-l02g8,172.17.6.232,911.9623665809631,295
0.8078608512878418,1743415813,,False,296,ba8ce_00008,2025-03-31_06-10-13,2.5394792556762695,914.5018458366394,941663,della-l02g8,172.17.6.232,914.5018458366394,296
1.1538031101226807,1743415816,,False,297,ba8ce_00008,2025-03-31_06-10-16,2.7344205379486084,917.236266374588,941663,della-l02g8,172.17.6.232,917.236266374588,297
0.759890615940094,1743415819,,False,298,ba8ce_00008,2025-03-31_06-10-19,2.819047689437866,920.0553140640259,941663,della-l02g8,172.17.6.232,920.0553140640259,298
1.1945000886917114,1743415822,,False,299,ba8ce_00008,2025-03-31_06-10-22,2.9334514141082764,922.9887654781342,941663,della-l02g8,172.17.6.232,922.9887654781342,299
1.4989475011825562,1743415825,,False,300,ba8ce_00008,2025-03-31_06-10-25,2.9007601737976074,925.8895256519318,941663,della-l02g8,172.17.6.232,925.8895256519318,300
2.6850311756134033,1743415833,,False,301,ba8ce_00008,2025-03-31_06-10-33,8.323276996612549,934.2128026485443,941663,della-l02g8,172.17.6.232,934.2128026485443,301
0.7528873682022095,1743415836,,False,302,ba8ce_00008,2025-03-31_06-10-36,2.7734904289245605,936.9862930774689,941663,della-l02g8,172.17.6.232,936.9862930774689,302
1.208937406539917,1743415839,,False,303,ba8ce_00008,2025-03-31_06-10-39,2.973236560821533,939.9595296382904,941663,della-l02g8,172.17.6.232,939.9595296382904,303
1.633433222770691,1743415841,,False,304,ba8ce_00008,2025-03-31_06-10-41,2.8037285804748535,942.7632582187653,941663,della-l02g8,172.17.6.232,942.7632582187653,304
1.444856882095337,1743415844,,False,305,ba8ce_00008,2025-03-31_06-10-44,2.807899236679077,945.5711574554443,941663,della-l02g8,172.17.6.232,945.5711574554443,305
1.8391934633255005,1743415847,,False,306,ba8ce_00008,2025-03-31_06-10-47,2.7856123447418213,948.3567698001862,941663,della-l02g8,172.17.6.232,948.3567698001862,306
0.7922354340553284,1743415850,,False,307,ba8ce_00008,2025-03-31_06-10-50,2.9014194011688232,951.258189201355,941663,della-l02g8,172.17.6.232,951.258189201355,307
1.2928909063339233,1743415853,,False,308,ba8ce_00008,2025-03-31_06-10-53,2.6161253452301025,953.8743145465851,941663,della-l02g8,172.17.6.232,953.8743145465851,308
0.7207914590835571,1743415856,,False,309,ba8ce_00008,2025-03-31_06-10-56,3.3202342987060547,957.1945488452911,941663,della-l02g8,172.17.6.232,957.1945488452911,309
0.6191123723983765,1743415859,,False,310,ba8ce_00008,2025-03-31_06-10-59,2.852954149246216,960.0475029945374,941663,della-l02g8,172.17.6.232,960.0475029945374,310
2.6922335624694824,1743415862,,False,311,ba8ce_00008,2025-03-31_06-11-02,2.765181303024292,962.8126842975616,941663,della-l02g8,172.17.6.232,962.8126842975616,311
0.6392844915390015,1743415865,,False,312,ba8ce_00008,2025-03-31_06-11-05,3.0065643787384033,965.8192486763,941663,della-l02g8,172.17.6.232,965.8192486763,312
1.249794363975525,1743415867,,False,313,ba8ce_00008,2025-03-31_06-11-07,2.8013432025909424,968.620591878891,941663,della-l02g8,172.17.6.232,968.620591878891,313
0.739155113697052,1743415870,,False,314,ba8ce_00008,2025-03-31_06-11-10,2.7074568271636963,971.3280487060547,941663,della-l02g8,172.17.6.232,971.3280487060547,314
1.7438589334487915,1743415873,,False,315,ba8ce_00008,2025-03-31_06-11-13,2.5126588344573975,973.8407075405121,941663,della-l02g8,172.17.6.232,973.8407075405121,315
0.9766708612442017,1743415875,,False,316,ba8ce_00008,2025-03-31_06-11-15,2.518489122390747,976.3591966629028,941663,della-l02g8,172.17.6.232,976.3591966629028,316
1.0046440362930298,1743415878,,False,317,ba8ce_00008,2025-03-31_06-11-18,2.8837897777557373,979.2429864406586,941663,della-l02g8,172.17.6.232,979.2429864406586,317
2.399338483810425,1743415881,,False,318,ba8ce_00008,2025-03-31_06-11-21,2.7385778427124023,981.981564283371,941663,della-l02g8,172.17.6.232,981.981564283371,318
0.7169530987739563,1743415884,,False,319,ba8ce_00008,2025-03-31_06-11-24,2.758002758026123,984.7395670413971,941663,della-l02g8,172.17.6.232,984.7395670413971,319
1.2671356201171875,1743415886,,False,320,ba8ce_00008,2025-03-31_06-11-26,2.892925262451172,987.6324923038483,941663,della-l02g8,172.17.6.232,987.6324923038483,320
2.381779432296753,1743415895,,False,321,ba8ce_00008,2025-03-31_06-11-35,8.458822965621948,996.0913152694702,941663,della-l02g8,172.17.6.232,996.0913152694702,321
0.9800947308540344,1743415898,,False,322,ba8ce_00008,2025-03-31_06-11-38,2.8726749420166016,998.9639902114868,941663,della-l02g8,172.17.6.232,998.9639902114868,322
1.7108649015426636,1743415901,,False,323,ba8ce_00008,2025-03-31_06-11-41,2.8796932697296143,1001.8436834812164,941663,della-l02g8,172.17.6.232,1001.8436834812164,323
1.0177196264266968,1743415903,,False,324,ba8ce_00008,2025-03-31_06-11-43,2.809467077255249,1004.6531505584717,941663,della-l02g8,172.17.6.232,1004.6531505584717,324
1.1068254709243774,1743415906,,False,325,ba8ce_00008,2025-03-31_06-11-46,2.910055160522461,1007.5632057189941,941663,della-l02g8,172.17.6.232,1007.5632057189941,325
1.8806183338165283,1743415909,,False,326,ba8ce_00008,2025-03-31_06-11-49,2.863874673843384,1010.4270803928375,941663,della-l02g8,172.17.6.232,1010.4270803928375,326
