loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
1.8171039819717407,1743416018,,False,328,ba8ce_00011,2025-03-31_06-13-38,2.6965696811676025,1024.9017100334167,945566,della-l02g8,172.17.6.232,1024.9017100334167,328
3.3049683570861816,1743416020,,False,329,ba8ce_00011,2025-03-31_06-13-40,2.720726728439331,1027.622436761856,945566,della-l02g8,172.17.6.232,1027.622436761856,329
2.576857805252075,1743416023,,False,330,ba8ce_00011,2025-03-31_06-13-43,2.827399730682373,1030.4498364925385,945566,della-l02g8,172.17.6.232,1030.4498364925385,330
2.961942672729492,1743416026,,False,331,ba8ce_00011,2025-03-31_06-13-46,2.807481050491333,1033.2573175430298,945566,della-l02g8,172.17.6.232,1033.2573175430298,331
2.9257235527038574,1743416029,,False,332,ba8ce_00011,2025-03-31_06-13-49,2.8255887031555176,1036.0829062461853,945566,della-l02g8,172.17.6.232,1036.0829062461853,332
1.6656711101531982,1743416032,,False,333,ba8ce_00011,2025-03-31_06-13-52,2.808288335800171,1038.8911945819855,945566,della-l02g8,172.17.6.232,1038.8911945819855,333
1.7093662023544312,1743416035,,False,334,ba8ce_00011,2025-03-31_06-13-55,2.9236624240875244,1041.814857006073,945566,della-l02g8,172.17.6.232,1041.814857006073,334
1.7446999549865723,1743416037,,False,335,ba8ce_00011,2025-03-31_06-13-57,2.6569294929504395,1044.4717864990234,945566,della-l02g8,172.17.6.232,1044.4717864990234,335
15.539813041687012,1743416040,,False,336,ba8ce_00011,2025-03-31_06-14-00,2.4868946075439453,1046.9586811065674,945566,della-l02g8,172.17.6.232,1046.9586811065674,336
2.205436944961548,1743416042,,False,337,ba8ce_00011,2025-03-31_06-14-02,2.581958293914795,1049.5406394004822,945566,della-l02g8,172.17.6.232,1049.5406394004822,337
1.915114402770996,1743416045,,False,338,ba8ce_00011,2025-03-31_06-14-05,2.766871690750122,1052.3075110912323,945566,della-l02g8,172.17.6.232,1052.3075110912323,338
7.193088531494141,1743416048,,False,339,ba8ce_00011,2025-03-31_06-14-08,2.927093029022217,1055.2346041202545,945566,della-l02g8,172.17.6.232,1055.2346041202545,339
2.928764581680298,1743416051,,False,340,ba8ce_00011,2025-03-31_06-14-11,2.883281707763672,1058.1178858280182,945566,della-l02g8,172.17.6.232,1058.1178858280182,340
10.356513977050781,1743416060,,False,341,ba8ce_00011,2025-03-31_06-14-20,8.786564350128174,1066.9044501781464,945566,della-l02g8,172.17.6.232,1066.9044501781464,341
2.5509958267211914,1743416063,,False,342,ba8ce_00011,2025-03-31_06-14-23,2.851689100265503,1069.7561392784119,945566,della-l02g8,172.17.6.232,1069.7561392784119,342
2.0411386489868164,1743416065,,False,343,ba8ce_00011,2025-03-31_06-14-25,2.864039182662964,1072.6201784610748,945566,della-l02g8,172.17.6.232,1072.6201784610748,343
2.1681931018829346,1743416068,,False,344,ba8ce_00011,2025-03-31_06-14-28,2.963799476623535,1075.5839779376984,945566,della-l02g8,172.17.6.232,1075.5839779376984,344
1.5374016761779785,1743416071,,False,345,ba8ce_00011,2025-03-31_06-14-31,2.797609567642212,1078.3815875053406,945566,della-l02g8,172.17.6.232,1078.3815875053406,345
2.087284564971924,1743416074,,False,346,ba8ce_00011,2025-03-31_06-14-34,2.6204946041107178,1081.0020821094513,945566,della-l02g8,172.17.6.232,1081.0020821094513,346
2.657731294631958,1743416076,,False,347,ba8ce_00011,2025-03-31_06-14-36,2.460038900375366,1083.4621210098267,945566,della-l02g8,172.17.6.232,1083.4621210098267,347
3.0512750148773193,1743416079,,False,348,ba8ce_00011,2025-03-31_06-14-39,2.5358269214630127,1085.9979479312897,945566,della-l02g8,172.17.6.232,1085.9979479312897,348
1.4247817993164062,1743416082,,False,349,ba8ce_00011,2025-03-31_06-14-42,2.6769633293151855,1088.6749112606049,945566,della-l02g8,172.17.6.232,1088.6749112606049,349
1.690554141998291,1743416085,,False,350,ba8ce_00011,2025-03-31_06-14-45,2.94537615776062,1091.6202874183655,945566,della-l02g8,172.17.6.232,1091.6202874183655,350
4.110938549041748,1743416088,,False,351,ba8ce_00011,2025-03-31_06-14-48,3.0318374633789062,1094.6521248817444,945566,della-l02g8,172.17.6.232,1094.6521248817444,351
2.1414268016815186,1743416090,,False,352,ba8ce_00011,2025-03-31_06-14-50,2.86068058013916,1097.5128054618835,945566,della-l02g8,172.17.6.232,1097.5128054618835,352
2.198993444442749,1743416093,,False,353,ba8ce_00011,2025-03-31_06-14-53,2.887667655944824,1100.4004731178284,945566,della-l02g8,172.17.6.232,1100.4004731178284,353
3.2865076065063477,1743416096,,False,354,ba8ce_00011,2025-03-31_06-14-56,2.777538299560547,1103.178011417389,945566,della-l02g8,172.17.6.232,1103.178011417389,354
2.106429100036621,1743416099,,False,355,ba8ce_00011,2025-03-31_06-14-59,2.8736822605133057,1106.0516936779022,945566,della-l02g8,172.17.6.232,1106.0516936779022,355
2.1041548252105713,1743416102,,False,356,ba8ce_00011,2025-03-31_06-15-02,2.787446975708008,1108.8391406536102,945566,della-l02g8,172.17.6.232,1108.8391406536102,356
2.476212501525879,1743416104,,False,357,ba8ce_00011,2025-03-31_06-15-04,2.4270620346069336,1111.2662026882172,945566,della-l02g8,172.17.6.232,1111.2662026882172,357
2.1617746353149414,1743416107,,False,358,ba8ce_00011,2025-03-31_06-15-07,2.845139980316162,1114.1113426685333,945566,della-l02g8,172.17.6.232,1114.1113426685333,358
2.398876667022705,1743416110,,False,359,ba8ce_00011,2025-03-31_06-15-10,2.8085360527038574,1116.9198787212372,945566,della-l02g8,172.17.6.232,1116.9198787212372,359
2.1398534774780273,1743416113,,False,360,ba8ce_00011,2025-03-31_06-15-13,2.829240083694458,1119.7491188049316,945566,della-l02g8,172.17.6.232,1119.7491188049316,360
2.163710594177246,1743416122,,False,361,ba8ce_00011,2025-03-31_06-15-22,8.780823230743408,1128.529942035675,945566,della-l02g8,172.17.6.232,1128.529942035675,361
2.0416135787963867,1743416124,,False,362,ba8ce_00011,2025-03-31_06-15-24,2.8262698650360107,1131.356211900711,945566,della-l02g8,172.17.6.232,1131.356211900711,362
1.3826591968536377,1743416127,,False,363,ba8ce_00011,2025-03-31_06-15-27,2.8207216262817383,1134.1769335269928,945566,della-l02g8,172.17.6.232,1134.1769335269928,363
1.5597141981124878,1743416130,,False,364,ba8ce_00011,2025-03-31_06-15-30,2.9203109741210938,1137.097244501114,945566,della-l02g8,172.17.6.232,1137.097244501114,364
2.997915029525757,1743416133,,False,365,ba8ce_00011,2025-03-31_06-15-33,2.7713253498077393,1139.8685698509216,945566,della-l02g8,172.17.6.232,1139.8685698509216,365
1.648030400276184,1743416136,,False,366,ba8ce_00011,2025-03-31_06-15-36,2.5870611667633057,1142.455631017685,945566,della-l02g8,172.17.6.232,1142.455631017685,366
2.8514175415039062,1743416138,,False,367,ba8ce_00011,2025-03-31_06-15-38,2.4558727741241455,1144.911503791809,945566,della-l02g8,172.17.6.232,1144.911503791809,367
2.373565196990967,1743416140,,False,368,ba8ce_00011,2025-03-31_06-15-40,2.464897394180298,1147.3764011859894,945566,della-l02g8,172.17.6.232,1147.3764011859894,368
2.258241653442383,1743416143,,False,369,ba8ce_00011,2025-03-31_06-15-43,2.676553964614868,1150.0529551506042,945566,della-l02g8,172.17.6.232,1150.0529551506042,369
1.5745776891708374,1743416146,,False,370,ba8ce_00011,2025-03-31_06-15-46,2.851766347885132,1152.9047214984894,945566,della-l02g8,172.17.6.232,1152.9047214984894,370
1.3984627723693848,1743416149,,False,371,ba8ce_00011,2025-03-31_06-15-49,2.8603267669677734,1155.7650482654572,945566,della-l02g8,172.17.6.232,1155.7650482654572,371
1.591172695159912,1743416152,,False,372,ba8ce_00011,2025-03-31_06-15-52,2.851428270339966,1158.6164765357971,945566,della-l02g8,172.17.6.232,1158.6164765357971,372
3.575802803039551,1743416155,,False,373,ba8ce_00011,2025-03-31_06-15-55,2.8552606105804443,1161.4717371463776,945566,della-l02g8,172.17.6.232,1161.4717371463776,373
2.4329214096069336,1743416157,,False,374,ba8ce_00011,2025-03-31_06-15-57,2.885655403137207,1164.3573925495148,945566,della-l02g8,172.17.6.232,1164.3573925495148,374
2.351142168045044,1743416160,,False,375,ba8ce_00011,2025-03-31_06-16-00,2.759617328643799,1167.1170098781586,945566,della-l02g8,172.17.6.232,1167.1170098781586,375
1.7687504291534424,1743416163,,False,376,ba8ce_00011,2025-03-31_06-16-03,2.6109681129455566,1169.7279779911041,945566,della-l02g8,172.17.6.232,1169.7279779911041,376
1.4895495176315308,1743416165,,False,377,ba8ce_00011,2025-03-31_06-16-05,2.5220518112182617,1172.2500298023224,945566,della-l02g8,172.17.6.232,1172.2500298023224,377
4.878297328948975,1743416168,,False,378,ba8ce_00011,2025-03-31_06-16-08,2.710542917251587,1174.960572719574,945566,della-l02g8,172.17.6.232,1174.960572719574,378
3.7522618770599365,1743416171,,False,379,ba8ce_00011,2025-03-31_06-16-11,2.7639787197113037,1177.7245514392853,945566,della-l02g8,172.17.6.232,1177.7245514392853,379
2.49373197555542,1743416174,,False,380,ba8ce_00011,2025-03-31_06-16-14,2.739746332168579,1180.4642977714539,945566,della-l02g8,172.17.6.232,1180.4642977714539,380
1.6274175643920898,1743416183,,False,381,ba8ce_00011,2025-03-31_06-16-23,9.067854166030884,1189.5321519374847,945566,della-l02g8,172.17.6.232,1189.5321519374847,381
2.2882142066955566,1743416186,,False,382,ba8ce_00011,2025-03-31_06-16-26,2.939192295074463,1192.4713442325592,945566,della-l02g8,172.17.6.232,1192.4713442325592,382
10.547762870788574,1743416189,,False,383,ba8ce_00011,2025-03-31_06-16-29,2.9049437046051025,1195.3762879371643,945566,della-l02g8,172.17.6.232,1195.3762879371643,383
2.414680004119873,1743416191,,False,384,ba8ce_00011,2025-03-31_06-16-31,2.8456389904022217,1198.2219269275665,945566,della-l02g8,172.17.6.232,1198.2219269275665,384
3.2974326610565186,1743416194,,False,385,ba8ce_00011,2025-03-31_06-16-34,2.7930896282196045,1201.0150165557861,945566,della-l02g8,172.17.6.232,1201.0150165557861,385
1.8891180753707886,1743416197,,False,386,ba8ce_00011,2025-03-31_06-16-37,2.655228614807129,1203.6702451705933,945566,della-l02g8,172.17.6.232,1203.6702451705933,386
2.3683764934539795,1743416199,,False,387,ba8ce_00011,2025-03-31_06-16-39,2.5458905696868896,1206.2161357402802,945566,della-l02g8,172.17.6.232,1206.2161357402802,387
2.3105051517486572,1743416202,,False,388,ba8ce_00011,2025-03-31_06-16-42,2.4993481636047363,1208.715483903885,945566,della-l02g8,172.17.6.232,1208.715483903885,388
3.6978652477264404,1743416205,,False,389,ba8ce_00011,2025-03-31_06-16-45,2.8569092750549316,1211.5723931789398,945566,della-l02g8,172.17.6.232,1211.5723931789398,389
2.208923101425171,1743416208,,False,390,ba8ce_00011,2025-03-31_06-16-48,2.9204931259155273,1214.4928863048553,945566,della-l02g8,172.17.6.232,1214.4928863048553,390
3.6998627185821533,1743416211,,False,391,ba8ce_00011,2025-03-31_06-16-51,2.7704641819000244,1217.2633504867554,945566,della-l02g8,172.17.6.232,1217.2633504867554,391
1.642120361328125,1743416213,,False,392,ba8ce_00011,2025-03-31_06-16-53,2.911323070526123,1220.1746735572815,945566,della-l02g8,172.17.6.232,1220.1746735572815,392
2.6875500679016113,1743416216,,False,393,ba8ce_00011,2025-03-31_06-16-56,2.7876498699188232,1222.9623234272003,945566,della-l02g8,172.17.6.232,1222.9623234272003,393
2.11934232711792,1743416219,,False,394,ba8ce_00011,2025-03-31_06-16-59,3.1101038455963135,1226.0724272727966,945566,della-l02g8,172.17.6.232,1226.0724272727966,394
2.6612610816955566,1743416222,,False,395,ba8ce_00011,2025-03-31_06-17-02,2.845672130584717,1228.9180994033813,945566,della-l02g8,172.17.6.232,1228.9180994033813,395
3.061021089553833,1743416225,,False,396,ba8ce_00011,2025-03-31_06-17-05,2.6678431034088135,1231.5859425067902,945566,della-l02g8,172.17.6.232,1231.5859425067902,396
2.42453670501709,1743416227,,False,397,ba8ce_00011,2025-03-31_06-17-07,2.5565366744995117,1234.1424791812897,945566,della-l02g8,172.17.6.232,1234.1424791812897,397
1.719277024269104,1743416230,,False,398,ba8ce_00011,2025-03-31_06-17-10,2.6479928493499756,1236.7904720306396,945566,della-l02g8,172.17.6.232,1236.7904720306396,398
1.7808279991149902,1743416233,,False,399,ba8ce_00011,2025-03-31_06-17-13,2.813671827316284,1239.604143857956,945566,della-l02g8,172.17.6.232,1239.604143857956,399
5.647028923034668,1743416236,,False,400,ba8ce_00011,2025-03-31_06-17-16,2.8840861320495605,1242.4882299900055,945566,della-l02g8,172.17.6.232,1242.4882299900055,400
1.7722190618515015,1743416244,,False,401,ba8ce_00011,2025-03-31_06-17-24,8.665256977081299,1251.1534869670868,945566,della-l02g8,172.17.6.232,1251.1534869670868,401
2.1485958099365234,1743416247,,False,402,ba8ce_00011,2025-03-31_06-17-27,2.8179550170898438,1253.9714419841766,945566,della-l02g8,172.17.6.232,1253.9714419841766,402
2.0659701824188232,1743416250,,False,403,ba8ce_00011,2025-03-31_06-17-30,2.9440956115722656,1256.915537595749,945566,della-l02g8,172.17.6.232,1256.915537595749,403
2.946234703063965,1743416253,,False,404,ba8ce_00011,2025-03-31_06-17-33,2.8689627647399902,1259.784500360489,945566,della-l02g8,172.17.6.232,1259.784500360489,404
1.5971615314483643,1743416256,,False,405,ba8ce_00011,2025-03-31_06-17-36,2.8339247703552246,1262.6184251308441,945566,della-l02g8,172.17.6.232,1262.6184251308441,405
2.293020009994507,1743416259,,False,406,ba8ce_00011,2025-03-31_06-17-39,2.9713926315307617,1265.5898177623749,945566,della-l02g8,172.17.6.232,1265.5898177623749,406
2.8702917098999023,1743416262,,False,407,ba8ce_00011,2025-03-31_06-17-42,2.600132703781128,1268.189950466156,945566,della-l02g8,172.17.6.232,1268.189950466156,407
2.1753933429718018,1743416264,,False,408,ba8ce_00011,2025-03-31_06-17-44,2.5627212524414062,1270.7526717185974,945566,della-l02g8,172.17.6.232,1270.7526717185974,408
2.2429661750793457,1743416267,,False,409,ba8ce_00011,2025-03-31_06-17-47,2.9315237998962402,1273.6841955184937,945566,della-l02g8,172.17.6.232,1273.6841955184937,409
3.230116605758667,1743416270,,False,410,ba8ce_00011,2025-03-31_06-17-50,2.760984420776367,1276.44517993927,945566,della-l02g8,172.17.6.232,1276.44517993927,410
1.8088390827178955,1743416273,,False,411,ba8ce_00011,2025-03-31_06-17-53,2.7750179767608643,1279.2201979160309,945566,della-l02g8,172.17.6.232,1279.2201979160309,411
2.1499130725860596,1743416275,,False,412,ba8ce_00011,2025-03-31_06-17-55,2.7304422855377197,1281.9506402015686,945566,della-l02g8,172.17.6.232,1281.9506402015686,412
1.9532415866851807,1743416278,,False,413,ba8ce_00011,2025-03-31_06-17-58,2.7348122596740723,1284.6854524612427,945566,della-l02g8,172.17.6.232,1284.6854524612427,413
7.049538612365723,1743416281,,False,414,ba8ce_00011,2025-03-31_06-18-01,2.8051860332489014,1287.4906384944916,945566,della-l02g8,172.17.6.232,1287.4906384944916,414
2.0572423934936523,1743416284,,False,415,ba8ce_00011,2025-03-31_06-18-04,2.7293996810913086,1290.2200381755829,945566,della-l02g8,172.17.6.232,1290.2200381755829,415
2.7828855514526367,1743416286,,False,416,ba8ce_00011,2025-03-31_06-18-06,2.634779453277588,1292.8548176288605,945566,della-l02g8,172.17.6.232,1292.8548176288605,416
1.8089184761047363,1743416289,,False,417,ba8ce_00011,2025-03-31_06-18-09,2.618896007537842,1295.4737136363983,945566,della-l02g8,172.17.6.232,1295.4737136363983,417
2.283639907836914,1743416291,,False,418,ba8ce_00011,2025-03-31_06-18-11,2.5081188678741455,1297.9818325042725,945566,della-l02g8,172.17.6.232,1297.9818325042725,418
2.0954086780548096,1743416294,,False,419,ba8ce_00011,2025-03-31_06-18-14,2.845644474029541,1300.827476978302,945566,della-l02g8,172.17.6.232,1300.827476978302,419
2.1004717350006104,1743416297,,False,420,ba8ce_00011,2025-03-31_06-18-17,2.797886371612549,1303.6253633499146,945566,della-l02g8,172.17.6.232,1303.6253633499146,420
2.659074068069458,1743416306,,False,421,ba8ce_00011,2025-03-31_06-18-26,9.1721031665802,1312.7974665164948,945566,della-l02g8,172.17.6.232,1312.7974665164948,421
1.9415059089660645,1743416309,,False,422,ba8ce_00011,2025-03-31_06-18-29,2.804954767227173,1315.602421283722,945566,della-l02g8,172.17.6.232,1315.602421283722,422
2.3882081508636475,1743416312,,False,423,ba8ce_00011,2025-03-31_06-18-32,2.68876051902771,1318.2911818027496,945566,della-l02g8,172.17.6.232,1318.2911818027496,423
1.7181085348129272,1743416315,,False,424,ba8ce_00011,2025-03-31_06-18-35,2.9332449436187744,1321.2244267463684,945566,della-l02g8,172.17.6.232,1321.2244267463684,424
3.0931811332702637,1743416317,,False,425,ba8ce_00011,2025-03-31_06-18-37,2.7212448120117188,1323.9456715583801,945566,della-l02g8,172.17.6.232,1323.9456715583801,425
2.3976995944976807,1743416320,,False,426,ba8ce_00011,2025-03-31_06-18-40,2.5588433742523193,1326.5045149326324,945566,della-l02g8,172.17.6.232,1326.5045149326324,426
2.3755860328674316,1743416322,,False,427,ba8ce_00011,2025-03-31_06-18-42,2.472080707550049,1328.9765956401825,945566,della-l02g8,172.17.6.232,1328.9765956401825,427
1.82353937625885,1743416325,,False,428,ba8ce_00011,2025-03-31_06-18-45,2.5806832313537598,1331.5572788715363,945566,della-l02g8,172.17.6.232,1331.5572788715363,428
1.425531268119812,1743416328,,False,429,ba8ce_00011,2025-03-31_06-18-48,2.744542121887207,1334.3018209934235,945566,della-l02g8,172.17.6.232,1334.3018209934235,429
2.2314302921295166,1743416330,,False,430,ba8ce_00011,2025-03-31_06-18-50,2.723731517791748,1337.0255525112152,945566,della-l02g8,172.17.6.232,1337.0255525112152,430
2.080296039581299,1743416333,,False,431,ba8ce_00011,2025-03-31_06-18-53,2.76308012008667,1339.7886326313019,945566,della-l02g8,172.17.6.232,1339.7886326313019,431
2.221881628036499,1743416337,,False,432,ba8ce_00011,2025-03-31_06-18-57,3.4986538887023926,1343.2872865200043,945566,della-l02g8,172.17.6.232,1343.2872865200043,432
2.4166181087493896,1743416340,,False,433,ba8ce_00011,2025-03-31_06-19-00,2.8567874431610107,1346.1440739631653,945566,della-l02g8,172.17.6.232,1346.1440739631653,433
3.7282986640930176,1743416342,,False,434,ba8ce_00011,2025-03-31_06-19-02,2.640286922454834,1348.7843608856201,945566,della-l02g8,172.17.6.232,1348.7843608856201,434
1.8531930446624756,1743416345,,False,435,ba8ce_00011,2025-03-31_06-19-05,2.8270182609558105,1351.611379146576,945566,della-l02g8,172.17.6.232,1351.611379146576,435
3.7953176498413086,1743416348,,False,436,ba8ce_00011,2025-03-31_06-19-08,2.658355474472046,1354.269734621048,945566,della-l02g8,172.17.6.232,1354.269734621048,436
2.0859763622283936,1743416350,,False,437,ba8ce_00011,2025-03-31_06-19-10,2.524829149246216,1356.7945637702942,945566,della-l02g8,172.17.6.232,1356.7945637702942,437
2.745182991027832,1743416353,,False,438,ba8ce_00011,2025-03-31_06-19-13,2.477843761444092,1359.2724075317383,945566,della-l02g8,172.17.6.232,1359.2724075317383,438
1.459475040435791,1743416355,,False,439,ba8ce_00011,2025-03-31_06-19-15,2.660651206970215,1361.9330587387085,945566,della-l02g8,172.17.6.232,1361.9330587387085,439
2.138601064682007,1743416358,,False,440,ba8ce_00011,2025-03-31_06-19-18,2.7823641300201416,1364.7154228687286,945566,della-l02g8,172.17.6.232,1364.7154228687286,440
2.0212459564208984,1743416367,,False,441,ba8ce_00011,2025-03-31_06-19-27,8.701002597808838,1373.4164254665375,945566,della-l02g8,172.17.6.232,1373.4164254665375,441
2.3687174320220947,1743416370,,False,442,ba8ce_00011,2025-03-31_06-19-30,2.7047083377838135,1376.1211338043213,945566,della-l02g8,172.17.6.232,1376.1211338043213,442
2.2053236961364746,1743416373,,False,443,ba8ce_00011,2025-03-31_06-19-33,2.938499689102173,1379.0596334934235,945566,della-l02g8,172.17.6.232,1379.0596334934235,443
3.3215909004211426,1743416376,,False,444,ba8ce_00011,2025-03-31_06-19-36,2.876188278198242,1381.9358217716217,945566,della-l02g8,172.17.6.232,1381.9358217716217,444
2.565504550933838,1743416378,,False,445,ba8ce_00011,2025-03-31_06-19-38,2.8349075317382812,1384.77072930336,945566,della-l02g8,172.17.6.232,1384.77072930336,445
1.42376708984375,1743416381,,False,446,ba8ce_00011,2025-03-31_06-19-41,2.525376558303833,1387.2961058616638,945566,della-l02g8,172.17.6.232,1387.2961058616638,446
2.2816057205200195,1743416383,,False,447,ba8ce_00011,2025-03-31_06-19-43,2.3945364952087402,1389.6906423568726,945566,della-l02g8,172.17.6.232,1389.6906423568726,447
2.9751970767974854,1743416386,,False,448,ba8ce_00011,2025-03-31_06-19-46,2.492255687713623,1392.1828980445862,945566,della-l02g8,172.17.6.232,1392.1828980445862,448
2.7861740589141846,1743416389,,False,449,ba8ce_00011,2025-03-31_06-19-49,2.9090373516082764,1395.0919353961945,945566,della-l02g8,172.17.6.232,1395.0919353961945,449
1.753345012664795,1743416392,,False,450,ba8ce_00011,2025-03-31_06-19-52,2.8740155696868896,1397.9659509658813,945566,della-l02g8,172.17.6.232,1397.9659509658813,450
2.3907837867736816,1743416394,,False,451,ba8ce_00011,2025-03-31_06-19-54,2.840043783187866,1400.8059947490692,945566,della-l02g8,172.17.6.232,1400.8059947490692,451
1.651792287826538,1743416397,,False,452,ba8ce_00011,2025-03-31_06-19-57,2.8930110931396484,1403.6990058422089,945566,della-l02g8,172.17.6.232,1403.6990058422089,452
1.4914361238479614,1743416400,,False,453,ba8ce_00011,2025-03-31_06-20-00,2.821051597595215,1406.520057439804,945566,della-l02g8,172.17.6.232,1406.520057439804,453
1.5882377624511719,1743416403,,False,454,ba8ce_00011,2025-03-31_06-20-03,2.8390955924987793,1409.3591530323029,945566,della-l02g8,172.17.6.232,1409.3591530323029,454
2.9274230003356934,1743416406,,False,455,ba8ce_00011,2025-03-31_06-20-06,2.8211545944213867,1412.1803076267242,945566,della-l02g8,172.17.6.232,1412.1803076267242,455
2.2786448001861572,1743416409,,False,456,ba8ce_00011,2025-03-31_06-20-09,2.791191577911377,1414.9714992046356,945566,della-l02g8,172.17.6.232,1414.9714992046356,456
3.335359573364258,1743416411,,False,457,ba8ce_00011,2025-03-31_06-20-11,2.5874924659729004,1417.5589916706085,945566,della-l02g8,172.17.6.232,1417.5589916706085,457
1.4645708799362183,1743416414,,False,458,ba8ce_00011,2025-03-31_06-20-14,2.5977203845977783,1420.1567120552063,945566,della-l02g8,172.17.6.232,1420.1567120552063,458
2.2848594188690186,1743416417,,False,459,ba8ce_00011,2025-03-31_06-20-17,2.9155120849609375,1423.0722241401672,945566,della-l02g8,172.17.6.232,1423.0722241401672,459
2.0012974739074707,1743416420,,False,460,ba8ce_00011,2025-03-31_06-20-20,2.838001012802124,1425.9102251529694,945566,della-l02g8,172.17.6.232,1425.9102251529694,460
2.4540085792541504,1743416428,,False,461,ba8ce_00011,2025-03-31_06-20-28,8.657529592514038,1434.5677547454834,945566,della-l02g8,172.17.6.232,1434.5677547454834,461
2.13173246383667,1743416431,,False,462,ba8ce_00011,2025-03-31_06-20-31,2.8007302284240723,1437.3684849739075,945566,della-l02g8,172.17.6.232,1437.3684849739075,462
2.9557595252990723,1743416434,,False,463,ba8ce_00011,2025-03-31_06-20-34,2.786597967147827,1440.1550829410553,945566,della-l02g8,172.17.6.232,1440.1550829410553,463
1.5907847881317139,1743416437,,False,464,ba8ce_00011,2025-03-31_06-20-37,2.793558120727539,1442.9486410617828,945566,della-l02g8,172.17.6.232,1442.9486410617828,464
4.494161128997803,1743416439,,False,465,ba8ce_00011,2025-03-31_06-20-39,2.7917425632476807,1445.7403836250305,945566,della-l02g8,172.17.6.232,1445.7403836250305,465
2.109246015548706,1743416442,,False,466,ba8ce_00011,2025-03-31_06-20-42,2.6028053760528564,1448.3431890010834,945566,della-l02g8,172.17.6.232,1448.3431890010834,466
2.349581718444824,1743416444,,False,467,ba8ce_00011,2025-03-31_06-20-44,2.4264259338378906,1450.7696149349213,945566,della-l02g8,172.17.6.232,1450.7696149349213,467
3.2145497798919678,1743416447,,False,468,ba8ce_00011,2025-03-31_06-20-47,2.54176664352417,1453.3113815784454,945566,della-l02g8,172.17.6.232,1453.3113815784454,468
2.213458776473999,1743416450,,False,469,ba8ce_00011,2025-03-31_06-20-50,2.7997398376464844,1456.111121416092,945566,della-l02g8,172.17.6.232,1456.111121416092,469
2.700685501098633,1743416453,,False,470,ba8ce_00011,2025-03-31_06-20-53,2.8772518634796143,1458.9883732795715,945566,della-l02g8,172.17.6.232,1458.9883732795715,470
1.6154322624206543,1743416456,,False,471,ba8ce_00011,2025-03-31_06-20-56,2.840049982070923,1461.8284232616425,945566,della-l02g8,172.17.6.232,1461.8284232616425,471
3.7238047122955322,1743416458,,False,472,ba8ce_00011,2025-03-31_06-20-58,2.8627607822418213,1464.6911840438843,945566,della-l02g8,172.17.6.232,1464.6911840438843,472
2.6923635005950928,1743416461,,False,473,ba8ce_00011,2025-03-31_06-21-01,2.6871862411499023,1467.3783702850342,945566,della-l02g8,172.17.6.232,1467.3783702850342,473
1.564406156539917,1743416464,,False,474,ba8ce_00011,2025-03-31_06-21-04,2.889815330505371,1470.2681856155396,945566,della-l02g8,172.17.6.232,1470.2681856155396,474
2.7010726928710938,1743416467,,False,475,ba8ce_00011,2025-03-31_06-21-07,2.9436025619506836,1473.2117881774902,945566,della-l02g8,172.17.6.232,1473.2117881774902,475
2.4964051246643066,1743416470,,False,476,ba8ce_00011,2025-03-31_06-21-10,2.765692710876465,1475.9774808883667,945566,della-l02g8,172.17.6.232,1475.9774808883667,476
2.262275457382202,1743416472,,False,477,ba8ce_00011,2025-03-31_06-21-12,2.7107760906219482,1478.6882569789886,945566,della-l02g8,172.17.6.232,1478.6882569789886,477
1.8294494152069092,1743416475,,False,478,ba8ce_00011,2025-03-31_06-21-15,2.5130114555358887,1481.2012684345245,945566,della-l02g8,172.17.6.232,1481.2012684345245,478
1.9383114576339722,1743416478,,False,479,ba8ce_00011,2025-03-31_06-21-18,2.6020936965942383,1483.8033621311188,945566,della-l02g8,172.17.6.232,1483.8033621311188,479
2.706062078475952,1743416481,,False,480,ba8ce_00011,2025-03-31_06-21-21,2.9315226078033447,1486.7348847389221,945566,della-l02g8,172.17.6.232,1486.7348847389221,480
2.4192261695861816,1743416490,,False,481,ba8ce_00011,2025-03-31_06-21-30,9.061917781829834,1495.796802520752,945566,della-l02g8,172.17.6.232,1495.796802520752,481
2.379049301147461,1743416493,,False,482,ba8ce_00011,2025-03-31_06-21-33,3.211928606033325,1499.0087311267853,945566,della-l02g8,172.17.6.232,1499.0087311267853,482
5.536256313323975,1743416496,,False,483,ba8ce_00011,2025-03-31_06-21-36,2.7874608039855957,1501.7961919307709,945566,della-l02g8,172.17.6.232,1501.7961919307709,483
2.299037456512451,1743416499,,False,484,ba8ce_00011,2025-03-31_06-21-39,2.9028186798095703,1504.6990106105804,945566,della-l02g8,172.17.6.232,1504.6990106105804,484
4.250242710113525,1743416501,,False,485,ba8ce_00011,2025-03-31_06-21-41,2.5989646911621094,1507.2979753017426,945566,della-l02g8,172.17.6.232,1507.2979753017426,485
1.3032371997833252,1743416504,,False,486,ba8ce_00011,2025-03-31_06-21-44,2.4767637252807617,1509.7747390270233,945566,della-l02g8,172.17.6.232,1509.7747390270233,486
1.6555769443511963,1743416506,,False,487,ba8ce_00011,2025-03-31_06-21-46,2.446730852127075,1512.2214698791504,945566,della-l02g8,172.17.6.232,1512.2214698791504,487
